environment,abundance,inequality,recovery,mean_capacity,equilibrium_fraction,recovery_rate,heterogeneity,time,mean_resource,resource_fraction,resource_gini,capacity_gini,resource_cv,scarcity_fraction
D,Low,High,Fast,0.6,0.35,0.1,0.8,4217,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4218,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4219,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4220,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4221,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4222,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4223,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4224,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4225,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4226,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4227,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4228,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4229,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4230,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4231,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4232,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4233,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4234,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4235,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4236,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4237,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4238,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4239,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4240,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4241,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4242,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4243,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4244,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4245,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4246,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4247,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4248,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4249,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4250,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4251,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4252,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4253,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4254,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4255,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4256,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4257,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4258,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4259,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4260,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4261,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4262,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4263,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4264,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4265,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4266,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4267,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4268,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4269,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4270,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4271,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4272,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4273,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4274,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4275,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4276,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4277,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4278,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4279,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4280,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4281,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4282,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4283,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4284,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4285,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4286,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4287,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4288,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4289,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4290,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4291,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4292,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4293,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4294,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4295,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4296,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4297,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4298,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4299,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4300,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4301,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4302,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4303,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4304,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4305,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4306,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4307,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4308,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4309,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4310,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4311,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4312,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4313,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4314,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4315,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4316,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4317,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4318,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4319,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4320,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4321,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4322,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4323,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4324,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4325,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4326,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4327,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4328,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4329,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4330,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4331,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4332,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4333,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4334,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4335,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4336,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4337,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4338,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4339,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4340,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4341,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4342,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4343,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4344,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4345,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4346,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4347,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4348,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4349,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4350,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4351,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4352,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4353,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4354,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4355,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4356,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4357,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4358,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4359,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4360,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4361,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4362,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4363,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4364,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4365,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4366,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4367,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4368,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4369,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4370,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4371,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4372,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4373,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4374,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4375,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4376,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4377,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4378,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4379,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4380,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4381,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4382,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4383,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4384,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4385,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4386,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4387,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4388,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4389,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4390,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4391,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
D,Low,High,Fast,0.6,0.35,0.1,0.8,4392,0.20929679971777268,0.35253927798399604,0.08568919202838976,0.10620226197586491,0.15177186933737372,0.0
