scenario,family,family_label,abundance,mean_capacity,time,capacity_gini,capacity_morans_i,mean_resource,resource_fraction,resource_gini,resource_morans_i,resource_cv,scarcity_fraction
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4501,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4502,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4503,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4504,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4505,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4506,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4507,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4508,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4509,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4510,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4511,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4512,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4513,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4514,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4515,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4516,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4517,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4518,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4519,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4520,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4521,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4522,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4523,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4524,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4525,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4526,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4527,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4528,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4529,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4530,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4531,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4532,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4533,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4534,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4535,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4536,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4537,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4538,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4539,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4540,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4541,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4542,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4543,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4544,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4545,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4546,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4547,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4548,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4549,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4550,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4551,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4552,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4553,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4554,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4555,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4556,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4557,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4558,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4559,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4560,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4561,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4562,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4563,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4564,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4565,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4566,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4567,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4568,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4569,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4570,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4571,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4572,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4573,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4574,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4575,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4576,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4577,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4578,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4579,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4580,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4581,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4582,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4583,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4584,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4585,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4586,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4587,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4588,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4589,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4590,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4591,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4592,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4593,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4594,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4595,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4596,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4597,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4598,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4599,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4600,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4601,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4602,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4603,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4604,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4605,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4606,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4607,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4608,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4609,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4610,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4611,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4612,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4613,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4614,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4615,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4616,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4617,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4618,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4619,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4620,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4621,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4622,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4623,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4624,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4625,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4626,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4627,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4628,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4629,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4630,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4631,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4632,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4633,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.926804138158351,0.04329223412013003,0.0
weak_patchy_low,weak_patchy,Weak patchy,low,0.3500000000000001,4634,0.02903620636490234,0.9084754338054296,0.24497355826597045,0.7002171765889539,0.024671438085823505,0.9268041381583512,0.04329223412013003,0.0
